0,1,2,Fingerprint,Cluster
Q9H244,CHEMBL570093,6.583142857142857,"[   1   13   19   51   65   68   80   98  108  117  125  147  168  199
  258  294  305  342  378  389  407  486  498  516  527  569  576  591
  613  650  651  695  736  739  794  804  807  855  875  926  927  933
  935  954  955  999 1049 1057 1065 1074 1088 1114 1120 1152 1160 1175
 1199 1249 1270 1287 1302 1308 1344 1347 1380 1385 1397 1429 1435 1444
 1480 1492 1515 1516 1532 1564 1589 1665 1670 1684 1691 1734 1737 1750
 1783 1846 1855 1866 1873 1911 1917 1947 1959 2009 2020    0    0    0
    0    0]",1
Q9H244,CHEMBL565470,6.461309523809524,"[   1   13   14   51   65   68   80   98  108  117  125  147  168  199
  207  294  342  378  389  407  486  498  516  527  569  576  591  613
  637  650  651  695  736  739  794  807  855  875  926  927  933  935
  954  955  999 1045 1049 1057 1065 1074 1088 1120 1145 1152 1160 1175
 1199 1236 1249 1270 1287 1302 1344 1347 1380 1385 1397 1429 1435 1444
 1480 1492 1507 1508 1515 1532 1564 1589 1638 1665 1670 1684 1734 1737
 1750 1783 1846 1855 1873 1911 1917 1947 1959 2009    0    0    0    0
    0    0]",1
Q9H244,CHEMBL566753,5.985666666666666,"[1, 4, 13, 51, 80, 98, 107, 108, 117, 125, 147, 199, 244, 253, 294, 342, 378, 389, 473, 486, 498, 532, 575, 576, 591, 650, 651, 652, 667, 692, 693, 695, 699, 736, 739, 793, 794, 807, 813, 875, 881, 916, 926, 927, 935, 946, 953, 955, 963, 980, 1014, 1057, 1065, 1068, 1088, 1091, 1099, 1120, 1152, 1160, 1163, 1199, 1249, 1270, 1287, 1344, 1347, 1380, 1416, 1429, 1435, 1444, 1480, 1492, 1515, 1520, 1564, 1589, 1613, 1643, 1665, 1670, 1691, 1734, 1737, 1750, 1783, 1846, 1853, 1855, 1873, 1911, 1917, 1947, 1951, 1959, 1971, 1972, 1995, 2009]",1
Q9H244,CHEMBL566520,5.994260822510824,"[   1   13   51   65   68   80   98  108  117  125  147  168  199  219
  294  342  378  389  407  486  498  516  527  569  576  590  591  650
  651  695  736  739  794  797  807  855  875  887  890  926  927  933
  935  954  955  999 1019 1049 1057 1065 1074 1088 1120 1152 1160 1199
 1249 1257 1270 1287 1302 1344 1347 1355 1380 1385 1397 1429 1435 1444
 1454 1480 1492 1515 1532 1564 1589 1665 1670 1684 1734 1737 1750 1783
 1846 1855 1873 1911 1917 1947 1959 2009    0    0    0    0    0    0
    0    0]",1
Q9H244,CHEMBL566309,5.731047619047619,"[   1    4   13   51   80   98  108  117  125  139  147  199  215  244
  273  294  342  378  389  407  456  486  498  523  527  569  576  591
  650  651  656  695  699  736  739  780  793  794  807  858  875  916
  926  927  935  950  953  955  980 1011 1014 1057 1065 1068 1071 1076
 1088 1120 1152 1160 1175 1199 1249 1270 1287 1344 1347 1380 1405 1428
 1429 1435 1441 1444 1480 1492 1515 1520 1564 1569 1589 1613 1665 1670
 1734 1737 1750 1783 1846 1855 1873 1911 1917 1947 1959 1971 1995 2009
    0    0]",1
Q9H244,CHEMBL569815,6.823333333333332,"[1, 4, 13, 29, 51, 80, 98, 102, 108, 117, 125, 147, 199, 207, 244, 283, 294, 342, 378, 389, 461, 486, 498, 576, 591, 650, 651, 695, 699, 703, 710, 736, 739, 793, 794, 800, 807, 859, 875, 916, 926, 927, 935, 953, 955, 980, 993, 1014, 1019, 1057, 1065, 1068, 1088, 1095, 1120, 1136, 1145, 1152, 1160, 1188, 1199, 1236, 1249, 1270, 1273, 1287, 1325, 1344, 1347, 1380, 1428, 1429, 1435, 1444, 1449, 1452, 1480, 1492, 1515, 1520, 1564, 1570, 1572, 1589, 1613, 1665, 1670, 1734, 1737, 1750, 1773, 1783, 1846, 1855, 1873, 1911, 1917, 1947, 1959, 1971]",1
Q9H244,CHEMBL569617,5.7490000000000006,"[   1   13   80   98  108  117  125  147  168  199  251  294  336  342
  378  389  486  498  516  576  584  591  620  650  651  681  695  718
  736  739  743  794  807  855  875  881  926  927  932  933  935  955
 1049 1057 1065 1074 1088 1090 1139 1152 1160 1196 1199 1204 1270 1273
 1287 1302 1344 1347 1360 1380 1385 1393 1397 1429 1435 1452 1480 1492
 1507 1515 1564 1570 1589 1665 1684 1730 1734 1737 1750 1754 1783 1834
 1839 1846 1855 1873 1900 1911 1917 1947 1951 1959 1981 2009    0    0
    0    0]",1
Q9H244,CHEMBL569681,6.414666666666668,"[1, 13, 80, 98, 108, 117, 125, 147, 168, 199, 234, 248, 294, 336, 342, 361, 378, 389, 461, 486, 490, 498, 516, 525, 576, 591, 650, 651, 656, 695, 718, 736, 739, 794, 802, 807, 821, 855, 867, 875, 926, 927, 933, 935, 950, 955, 1019, 1028, 1049, 1057, 1065, 1074, 1088, 1090, 1136, 1139, 1152, 1160, 1199, 1270, 1273, 1287, 1302, 1325, 1344, 1347, 1360, 1380, 1385, 1391, 1393, 1397, 1429, 1435, 1452, 1468, 1480, 1492, 1507, 1515, 1564, 1570, 1589, 1665, 1684, 1734, 1737, 1750, 1768, 1783, 1834, 1846, 1855, 1873, 1900, 1911, 1917, 1936, 1947, 1959]",1
Q9H244,CHEMBL585852,4.543277777777777,"[  29   40   80  130  149  162  294  378  389  407  417  489  497  498
  511  528  534  588  605  625  650  656  675  682  683  736  759  807
  830  875  896  926  935  941  942  943 1057 1088 1158 1160 1199 1219
 1234 1290 1357 1380 1385 1452 1472 1480 1504 1508 1511 1515 1517 1577
 1589 1679 1697 1750 1799 1810 1850 1873 1893 1917 1920 1947 1960 1964
 1985 2009 2011    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",3
Q9H244,CHEMBL567695,4.059333333333333,"[  10   29   40   80  114  130  149  162  167  213  294  363  378  407
  417  465  489  511  528  534  588  605  650  656  675  682  712  759
  760  807  866  875  926  935  941  943 1009 1057 1061 1219 1234 1357
 1380 1452 1453 1472 1480 1508 1517 1589 1679 1799 1810 1850 1873 1913
 1917 1920 1928 1960 1985 2009    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
Q9H244,CHEMBL601488,5.86025,"[   1    4   13   29   51   80   98   99  108  117  125  147  199  244
  294  334  342  378  385  389  407  427  486  498  516  576  591  650
  651  695  736  739  794  807  855  875  916  926  927  933  935  953
  955  968  980 1019 1057 1065 1074 1088 1120 1152 1160 1181 1199 1248
 1249 1270 1287 1344 1347 1373 1380 1429 1430 1435 1444 1462 1480 1492
 1499 1515 1564 1587 1589 1604 1665 1670 1683 1705 1734 1737 1750 1783
 1795 1825 1846 1848 1855 1873 1899 1911 1917 1947 1959 1971 1995 2009
 2014    0]",1
Q9H244,CHEMBL590261,6.6865,"[   1    4   13   46   51   80   98  108  117  125  147  199  244  294
  329  342  378  385  389  407  421  486  498  516  576  591  650  651
  695  719  736  739  794  807  809  855  875  881  901  916  926  927
  933  935  953  955  968  980 1019 1057 1065 1074 1088 1120 1152 1160
 1163 1181 1199 1248 1249 1270 1287 1341 1344 1347 1373 1380 1429 1435
 1444 1462 1480 1492 1499 1515 1564 1587 1589 1620 1665 1670 1734 1737
 1750 1783 1825 1846 1855 1873 1899 1911 1917 1947 1959 1971 2009 2014
    0    0]",1
Q9H244,CHEMBL601486,6.647809523809525,"[   1    4   13   30   51   80   98  108  117  119  125  147  199  244
  294  310  342  378  385  389  407  486  498  516  576  591  650  651
  695  736  739  794  807  841  855  875  916  926  927  933  935  937
  953  955  968  980 1019 1057 1065 1074 1088 1120 1152 1160 1181 1199
 1218 1248 1249 1270 1287 1344 1347 1373 1380 1429 1435 1444 1462 1480
 1492 1499 1515 1564 1587 1589 1665 1670 1734 1737 1750 1783 1825 1846
 1855 1873 1899 1911 1917 1947 1959 1971 1987 2009 2014 2026    0    0
    0    0]",1
Q9H244,CHEMBL590258,6.864666666666667,"[   1    4   13   20   51   77   80   98  108  117  125  147  199  244
  294  335  342  378  389  407  486  498  516  576  590  591  650  651
  695  736  739  794  807  855  875  916  926  927  933  935  953  955
  968  980 1019 1057 1065 1074 1088 1120 1152 1160 1181 1199 1248 1249
 1257 1270 1287 1325 1344 1347 1355 1373 1380 1429 1435 1444 1452 1480
 1492 1499 1515 1564 1587 1589 1626 1637 1665 1670 1734 1737 1750 1768
 1783 1825 1846 1855 1873 1899 1911 1917 1947 1959 1971 2009 2014    0
    0    0]",1
Q9H244,CHEMBL601273,7.701666666666666,"[1, 4, 13, 20, 29, 47, 51, 80, 98, 108, 117, 125, 147, 199, 244, 294, 342, 354, 378, 389, 407, 421, 446, 484, 486, 498, 516, 576, 591, 650, 651, 680, 695, 736, 739, 794, 807, 855, 875, 906, 908, 916, 926, 927, 933, 934, 935, 953, 955, 968, 980, 1019, 1028, 1057, 1065, 1074, 1088, 1120, 1152, 1160, 1181, 1199, 1248, 1249, 1270, 1287, 1305, 1325, 1344, 1347, 1373, 1380, 1422, 1429, 1430, 1435, 1444, 1477, 1480, 1492, 1499, 1515, 1564, 1586, 1587, 1589, 1637, 1665, 1670, 1684, 1734, 1737, 1750, 1783, 1791, 1809, 1825, 1846, 1848, 1855]",1
Q9H244,CHEMBL601272,7.654666666666667,"[1, 4, 13, 20, 49, 51, 80, 98, 108, 117, 125, 147, 199, 227, 244, 294, 342, 378, 389, 407, 421, 446, 486, 498, 516, 558, 576, 591, 650, 651, 680, 695, 724, 736, 739, 794, 807, 854, 855, 875, 894, 916, 926, 927, 933, 935, 953, 955, 968, 980, 1014, 1019, 1028, 1057, 1065, 1074, 1088, 1120, 1152, 1160, 1181, 1189, 1199, 1248, 1249, 1270, 1287, 1325, 1344, 1347, 1373, 1380, 1381, 1429, 1435, 1444, 1480, 1492, 1499, 1515, 1524, 1564, 1587, 1589, 1665, 1670, 1734, 1737, 1750, 1783, 1811, 1825, 1846, 1854, 1855, 1873, 1899, 1910, 1911, 1917]",1
Q9H244,CHEMBL601447,6.881857142857142,"[1, 4, 13, 49, 51, 80, 98, 108, 117, 125, 147, 199, 218, 244, 261, 283, 294, 342, 378, 389, 407, 486, 498, 516, 576, 591, 650, 651, 687, 695, 736, 739, 741, 794, 807, 855, 875, 881, 916, 926, 927, 932, 933, 935, 953, 955, 968, 978, 980, 1008, 1017, 1057, 1058, 1065, 1074, 1088, 1120, 1152, 1160, 1181, 1199, 1248, 1249, 1270, 1287, 1344, 1347, 1373, 1380, 1429, 1435, 1444, 1480, 1492, 1499, 1508, 1515, 1564, 1587, 1589, 1665, 1670, 1692, 1734, 1737, 1744, 1750, 1783, 1825, 1846, 1855, 1873, 1899, 1911, 1917, 1947, 1959, 1971, 2002, 2009]",1
Q9H244,CHEMBL601909,7.8376666666666654,"[1, 4, 13, 51, 74, 80, 98, 108, 117, 125, 147, 199, 244, 261, 294, 342, 350, 357, 378, 389, 398, 407, 481, 486, 498, 516, 576, 591, 650, 651, 653, 687, 692, 695, 736, 739, 794, 807, 855, 875, 895, 916, 926, 927, 933, 935, 953, 955, 968, 980, 1038, 1057, 1065, 1074, 1081, 1088, 1120, 1145, 1152, 1160, 1181, 1199, 1248, 1249, 1270, 1287, 1344, 1347, 1373, 1380, 1429, 1435, 1444, 1457, 1476, 1480, 1482, 1492, 1499, 1508, 1515, 1564, 1587, 1589, 1665, 1670, 1734, 1737, 1744, 1750, 1757, 1783, 1791, 1825, 1846, 1855, 1873, 1899, 1911, 1917]",1
Q9H244,CHEMBL590004,6.48963888888889,"[1, 4, 13, 80, 98, 108, 117, 122, 125, 147, 199, 244, 261, 294, 328, 335, 342, 378, 389, 407, 486, 498, 516, 576, 591, 650, 651, 687, 695, 718, 736, 739, 794, 807, 855, 874, 875, 881, 897, 916, 926, 927, 933, 935, 953, 955, 968, 974, 980, 1019, 1057, 1065, 1074, 1088, 1139, 1152, 1160, 1163, 1181, 1199, 1248, 1270, 1287, 1325, 1344, 1347, 1348, 1360, 1373, 1380, 1429, 1435, 1477, 1480, 1492, 1499, 1515, 1564, 1587, 1589, 1611, 1653, 1665, 1734, 1737, 1750, 1783, 1825, 1837, 1846, 1855, 1873, 1899, 1911, 1917, 1947, 1959, 1971, 2009, 2014]",1
Q9H244,CHEMBL590003,7.160178571428571,"[1, 4, 13, 51, 80, 98, 108, 117, 125, 147, 199, 227, 244, 261, 294, 335, 342, 345, 378, 389, 407, 486, 498, 516, 576, 591, 650, 651, 687, 689, 695, 736, 739, 794, 807, 855, 875, 894, 916, 926, 927, 933, 935, 953, 955, 968, 974, 980, 1019, 1057, 1065, 1074, 1088, 1120, 1152, 1160, 1181, 1199, 1248, 1249, 1270, 1275, 1287, 1325, 1344, 1347, 1373, 1380, 1429, 1430, 1435, 1444, 1477, 1480, 1492, 1499, 1515, 1532, 1564, 1587, 1589, 1622, 1665, 1670, 1734, 1737, 1750, 1783, 1825, 1837, 1846, 1855, 1863, 1873, 1899, 1911, 1917, 1947, 1959, 1971]",1
Q9H244,CHEMBL589897,7.190333333333334,"[1, 4, 13, 51, 80, 94, 98, 108, 111, 117, 125, 140, 147, 199, 244, 261, 294, 335, 342, 378, 389, 407, 486, 498, 516, 576, 591, 650, 651, 687, 695, 736, 739, 794, 807, 855, 875, 916, 926, 927, 933, 935, 953, 955, 968, 974, 980, 1019, 1057, 1065, 1074, 1088, 1120, 1152, 1160, 1171, 1181, 1199, 1212, 1248, 1249, 1270, 1287, 1325, 1344, 1347, 1373, 1380, 1429, 1435, 1444, 1477, 1480, 1492, 1494, 1499, 1515, 1564, 1587, 1589, 1624, 1665, 1670, 1734, 1737, 1750, 1783, 1825, 1837, 1846, 1855, 1873, 1899, 1911, 1917, 1947, 1959, 1971, 2009, 2014]",1
Q9H244,CHEMBL589971,7.433714285714286,"[1, 4, 13, 29, 51, 80, 98, 108, 117, 125, 147, 199, 244, 251, 261, 287, 294, 335, 342, 378, 389, 407, 418, 486, 498, 516, 576, 591, 650, 651, 687, 695, 699, 736, 739, 794, 800, 807, 815, 834, 855, 875, 881, 916, 926, 927, 932, 933, 935, 953, 955, 968, 980, 1019, 1057, 1065, 1074, 1088, 1120, 1152, 1160, 1181, 1199, 1248, 1249, 1270, 1287, 1325, 1344, 1347, 1373, 1380, 1429, 1435, 1444, 1461, 1477, 1480, 1492, 1499, 1515, 1555, 1564, 1587, 1589, 1665, 1670, 1734, 1737, 1750, 1783, 1825, 1846, 1855, 1873, 1899, 1911, 1917, 1947, 1959]",1
Q9H244,CHEMBL589584,7.083333333333332,"[1, 4, 13, 29, 80, 98, 108, 117, 125, 147, 199, 244, 261, 294, 303, 335, 342, 378, 389, 407, 486, 498, 516, 576, 591, 650, 651, 652, 687, 695, 699, 718, 736, 739, 794, 800, 807, 815, 834, 855, 875, 881, 916, 926, 927, 933, 935, 953, 955, 968, 980, 1019, 1057, 1065, 1074, 1088, 1139, 1152, 1160, 1163, 1181, 1199, 1248, 1265, 1270, 1287, 1325, 1344, 1347, 1360, 1373, 1380, 1429, 1435, 1461, 1477, 1480, 1492, 1499, 1515, 1564, 1587, 1589, 1665, 1734, 1737, 1750, 1783, 1825, 1833, 1846, 1855, 1873, 1899, 1911, 1917, 1947, 1959, 1966, 1971]",1
Q9H244,CHEMBL590950,7.215119047619048,"[1, 4, 13, 25, 29, 51, 80, 98, 108, 117, 125, 147, 199, 244, 294, 322, 342, 378, 388, 389, 455, 486, 498, 516, 558, 573, 576, 591, 626, 628, 639, 650, 651, 652, 695, 736, 739, 749, 794, 800, 807, 855, 859, 875, 916, 926, 927, 933, 935, 955, 980, 985, 1017, 1019, 1057, 1065, 1074, 1088, 1120, 1136, 1152, 1160, 1199, 1248, 1249, 1270, 1287, 1300, 1325, 1344, 1347, 1348, 1373, 1380, 1407, 1429, 1435, 1444, 1449, 1452, 1480, 1492, 1515, 1564, 1589, 1665, 1670, 1706, 1734, 1737, 1750, 1762, 1773, 1783, 1846, 1855, 1873, 1911, 1917, 1947]",1
Q9H244,CHEMBL600575,7.032833333333333,"[1, 4, 13, 25, 29, 51, 80, 98, 108, 117, 125, 147, 199, 244, 294, 322, 342, 371, 378, 388, 389, 455, 486, 498, 516, 576, 591, 626, 628, 639, 650, 651, 652, 695, 736, 739, 749, 794, 800, 807, 855, 859, 863, 875, 916, 926, 927, 933, 935, 955, 980, 1019, 1057, 1065, 1074, 1088, 1120, 1136, 1152, 1160, 1190, 1199, 1238, 1248, 1249, 1270, 1287, 1325, 1344, 1347, 1348, 1373, 1380, 1407, 1429, 1435, 1444, 1449, 1452, 1480, 1492, 1515, 1564, 1589, 1665, 1670, 1706, 1722, 1734, 1737, 1750, 1762, 1773, 1783, 1846, 1855, 1873, 1911, 1917, 1947]",1
Q9H244,CHEMBL578522,7.436690476190477,"[1, 4, 13, 25, 80, 98, 108, 117, 119, 125, 147, 156, 198, 199, 244, 294, 322, 342, 378, 388, 389, 486, 498, 499, 516, 576, 591, 599, 606, 650, 651, 652, 695, 718, 736, 739, 778, 794, 807, 819, 841, 855, 860, 875, 899, 916, 926, 927, 933, 935, 937, 955, 959, 980, 1019, 1057, 1065, 1074, 1088, 1139, 1152, 1160, 1199, 1248, 1270, 1271, 1287, 1325, 1341, 1344, 1347, 1360, 1373, 1380, 1429, 1435, 1480, 1492, 1515, 1558, 1564, 1589, 1665, 1691, 1706, 1710, 1729, 1734, 1737, 1750, 1783, 1846, 1855, 1873, 1911, 1917, 1947, 1959, 1971, 2009]",1
Q9H244,CHEMBL592883,6.838833333333332,"[1, 4, 13, 25, 80, 98, 108, 114, 116, 117, 125, 130, 147, 198, 199, 204, 244, 294, 322, 342, 378, 388, 389, 422, 424, 460, 486, 498, 499, 516, 523, 576, 591, 650, 651, 656, 695, 716, 718, 736, 739, 794, 807, 809, 855, 860, 871, 875, 881, 907, 916, 926, 927, 933, 935, 950, 955, 964, 980, 1019, 1057, 1065, 1074, 1088, 1139, 1152, 1160, 1163, 1199, 1248, 1263, 1270, 1287, 1325, 1344, 1347, 1360, 1373, 1380, 1429, 1435, 1480, 1487, 1492, 1515, 1541, 1564, 1589, 1665, 1679, 1706, 1729, 1734, 1737, 1750, 1783, 1846, 1855, 1873, 1911]",1
Q9H244,CHEMBL589554,7.136833333333333,"[1, 4, 13, 29, 51, 80, 98, 108, 117, 125, 147, 199, 222, 244, 261, 294, 335, 342, 378, 389, 407, 486, 498, 516, 576, 591, 650, 651, 687, 695, 699, 736, 739, 794, 800, 807, 855, 875, 916, 926, 927, 933, 935, 953, 955, 968, 980, 1019, 1057, 1065, 1074, 1088, 1120, 1152, 1160, 1181, 1199, 1248, 1249, 1270, 1287, 1325, 1343, 1344, 1347, 1373, 1380, 1413, 1429, 1435, 1444, 1477, 1480, 1492, 1499, 1515, 1516, 1564, 1587, 1589, 1665, 1670, 1734, 1737, 1750, 1759, 1783, 1825, 1846, 1855, 1873, 1899, 1911, 1917, 1947, 1959, 1961, 1971, 2009, 2014]",1
Q9H244,CHEMBL603147,4.24715873015873,"[   1    4   12   13   51   80   98  108  117  125  147  198  199  244
  294  342  378  389  486  498  516  576  591  650  651  695  730  736
  739  750  789  794  807  855  875  877  881  916  926  927  933  935
  955  980 1001 1057 1061 1065 1074 1088 1120 1151 1152 1160 1163 1199
 1221 1248 1249 1270 1287 1344 1347 1373 1380 1385 1393 1429 1435 1444
 1480 1492 1515 1564 1589 1653 1665 1670 1734 1737 1750 1783 1805 1846
 1855 1873 1911 1917 1947 1959 1971 2009    0    0    0    0    0    0
    0    0]",1
Q9H244,CHEMBL592577,7.272166666666666,"[1, 4, 13, 25, 29, 45, 80, 98, 108, 117, 125, 147, 199, 244, 294, 305, 322, 342, 378, 388, 389, 470, 484, 486, 491, 498, 516, 576, 591, 628, 639, 649, 650, 651, 695, 718, 736, 739, 742, 794, 807, 827, 832, 834, 855, 875, 901, 916, 926, 927, 933, 935, 955, 980, 998, 1019, 1028, 1034, 1057, 1065, 1074, 1079, 1080, 1088, 1114, 1139, 1152, 1160, 1199, 1227, 1248, 1270, 1287, 1308, 1325, 1344, 1347, 1360, 1373, 1380, 1429, 1435, 1452, 1465, 1466, 1480, 1492, 1515, 1520, 1564, 1589, 1665, 1706, 1734, 1737, 1745, 1750, 1762, 1783, 1846]",1
Q9H244,CHEMBL600371,7.250079365079365,"[1, 4, 13, 25, 29, 51, 73, 80, 98, 108, 114, 117, 125, 145, 147, 199, 244, 294, 322, 342, 378, 388, 389, 455, 486, 490, 498, 516, 576, 591, 626, 628, 639, 650, 651, 652, 695, 736, 739, 744, 749, 794, 800, 807, 831, 855, 859, 875, 916, 926, 927, 933, 935, 955, 980, 1019, 1027, 1057, 1065, 1074, 1088, 1120, 1136, 1152, 1160, 1170, 1199, 1248, 1249, 1270, 1287, 1325, 1344, 1347, 1348, 1373, 1380, 1407, 1429, 1435, 1444, 1449, 1452, 1453, 1480, 1492, 1515, 1564, 1589, 1665, 1670, 1706, 1734, 1737, 1750, 1762, 1773, 1783, 1846, 1855]",1
Q9H244,CHEMBL590747,7.309500000000001,"[1, 4, 12, 13, 51, 80, 98, 108, 117, 125, 147, 199, 244, 294, 342, 369, 378, 387, 389, 396, 486, 489, 498, 516, 523, 576, 591, 646, 650, 651, 653, 656, 667, 675, 695, 716, 736, 739, 794, 807, 855, 875, 916, 926, 927, 933, 935, 950, 955, 980, 1001, 1019, 1057, 1065, 1074, 1088, 1120, 1152, 1160, 1199, 1248, 1249, 1270, 1287, 1325, 1344, 1347, 1373, 1380, 1385, 1393, 1405, 1429, 1435, 1444, 1480, 1492, 1515, 1563, 1564, 1589, 1594, 1634, 1655, 1665, 1670, 1724, 1734, 1737, 1750, 1783, 1805, 1846, 1855, 1873, 1911, 1917, 1947, 1959, 1963]",1
Q9H244,CHEMBL591839,5.520000000000001,"[   1    4   13   25   51   80   98  108  116  117  121  125  147  151
  198  199  204  244  294  322  342  378  388  389  402  486  498  499
  516  576  591  650  651  695  736  739  794  807  855  860  875  881
  916  926  927  933  935  955  980 1057 1065 1074 1088 1120 1152 1160
 1163 1199 1248 1249 1263 1270 1287 1344 1347 1373 1380 1429 1435 1444
 1480 1492 1515 1534 1564 1589 1653 1665 1670 1706 1729 1734 1737 1750
 1783 1846 1855 1873 1911 1917 1947 1959 1971 2009 2022    0    0    0
    0    0]",1
Q9H244,CHEMBL603149,5.674857142857142,"[   1    4    8   12   13   51   80   98  108  117  125  147  197  199
  230  244  265  294  342  350  378  389  404  486  489  490  498  516
  576  588  591  650  651  653  667  695  736  739  772  794  807  841
  855  875  888  916  926  927  933  935  955  980 1001 1005 1057 1065
 1074 1088 1089 1120 1152 1160 1199 1248 1249 1270 1287 1344 1347 1373
 1380 1385 1393 1429 1435 1444 1480 1492 1515 1563 1564 1589 1665 1670
 1734 1737 1750 1783 1805 1846 1855 1873 1876 1911 1917 1947 1959 1971
 2009    0]",1
